"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
2004,"Jason Terry","PG",26,"ATL",81,78,3018,16.2,0.519,0.352,0.217,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,3.6,1.5,5.1,0.08,2.4,-1.5,0.9,2.2,499,1196,0.417,146,421,0.347,353,775,0.455,0.478,215,260,0.827,49,287,336,437,124,16,229,192,1359,3,"Starter",80.316742081448,79.8642533936652,78.5067873303167,86.4253393665158,92.0814479638009,"Jason Terry-2004-ATL",8333333,0.190085150547445,20745893.3307482
2004,"Etan Thomas","C",25,"WAS",79,15,1901,16.4,0.538,0,0.561,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.9,1,-0.9,0.5,257,526,0.489,0,0,NA,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,64,"Bench",81.447963800905,76.0180995475113,62.2171945701357,67.1945701357466,72.3981900452489,"Etan Thomas-2004-WAS",2200942,0.0502039689781022,5479261.17427007
2004,"Kurt Thomas","PF",31,"NYK",80,75,2548,14.1,0.503,0.004,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,1.7,3.3,5,0.094,-1.5,1.9,0.3,1.5,392,829,0.473,0,3,0,392,826,0.475,0.473,106,127,0.835,145,517,662,149,56,80,132,298,890,5,"Starter",60.8597285067873,79.4117647058823,74.4343891402715,79.4117647058823,80.0904977375566,"Kurt Thomas-2004-NYK",5394125,0.123041172445255,13428713.5606752
2004,"Jamaal Tinsley","PG",25,"IND",52,43,1378,16.4,0.541,0.559,0.181,2.4,9.4,5.8,37.7,3.3,0.9,21.6,17.5,1.9,2.5,4.4,0.154,2.3,0.5,2.8,1.7,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,9,"Starter",81.447963800905,75.7918552036199,92.9864253393665,81.447963800905,55.4298642533937,"Jamaal Tinsley-2004-IND",861600,0.0196532846715328,2144959.48905109
2004,"Robert Traylor","C",26,"NOP",71,0,942,16.2,0.527,0.017,0.446,12.5,19.4,15.9,8.4,2.2,3,15.3,19.6,1,1.5,2.5,0.127,-1.7,1.1,-0.6,0.3,145,287,0.505,2,5,0.4,143,282,0.507,0.509,70,128,0.547,106,156,262,43,39,37,62,161,362,71,"Bench",80.316742081448,59.9547511312217,65.6108597285068,63.3484162895928,49.7737556561086,"Robert Traylor-2004-NOP",825000,0.0188184306569343,2053843.52189781
2004,"Gary Trent","C",29,"MIN",68,2,1025,12.9,0.515,0.018,0.277,9.8,14.1,12,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-1.9,-1,-2.9,-0.2,155,328,0.473,0,6,0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,66,"Bench",51.131221719457,58.1447963800905,37.5565610859729,25.7918552036199,50.9049773755656,"Gary Trent-2004-MIN",938679,0.021411473540146,2336848.22217153
2004,"Jeff Trepagnier","SG",24,"DEN",11,0,96,2.3,0.308,0.105,0.158,7,10.7,8.8,6.4,1.6,0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-7.8,-2.8,-10.7,-0.2,10,38,0.263,2,4,0.5,8,34,0.235,0.289,3,6,0.5,6,9,15,4,3,0,6,7,25,11,"Bench",4.52488687782805,4.07239819004525,4.07239819004525,25.7918552036199,11.9909502262443,"Jeff Trepagnier-2004-DEN",638679,0.0145684078467153,1589996.03239051
2004,"Jake Tsakalidis","C",24,"MEM",40,28,533,12.5,0.532,0,0.459,7.8,19.5,13.6,5.5,0.9,3,12.6,15.5,0.6,0.6,1.2,0.105,-2.6,0.3,-2.3,0,67,133,0.504,0,0,NA,67,133,0.504,0.504,36,61,0.59,37,91,128,18,9,22,23,79,170,12,"Starter",46.8325791855204,43.8914027149321,45.7013574660633,52.4886877828054,29.8642533936652,"Jake Tsakalidis-2004-MEM",1580702,0.0360561587591241,3935169.1669708
2004,"Nikoloz Tskitishvili","PF",20,"DEN",39,0,307,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.6,-2.6,-8.2,-0.5,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,39,"Bench",13.1221719457014,7.91855203619909,7.46606334841629,10.1809954751131,22.8506787330317,"Nikoloz Tskitishvili-2004-DEN",2720760,0.0620611313868613,6773351.87956204
2004,"Hedo Turkoglu","SF",24,"SAS",80,44,2073,14.1,0.516,0.374,0.25,2.8,16.3,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,0,2.2,2.2,2.2,262,645,0.406,101,241,0.419,161,404,0.399,0.484,114,161,0.708,52,306,358,154,80,32,94,165,739,36,"Starter",60.8597285067873,87.3303167420815,90.4977375565611,86.4253393665158,73.9819004524887,"Hedo Turkoglu-2004-SAS",1995611,0.0455203239051095,4968088.15100365
2004,"Jacque Vaughn","PG",28,"ATL",71,6,1271,8,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,-0.5,0.4,0,-0.002,-4.1,-2.1,-6.2,-1.3,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,65,"Bench",16.289592760181,15.3846153846154,13.5746606334842,0.452488687782805,42.5339366515837,"Jacque Vaughn-2004-ATL",813679,0.0185601961678832,2025659.80976277
2004,"Jake Voskuhl","C",26,"PHO",66,43,1606,11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-1.2,0.1,-1.1,0.4,152,300,0.507,0,0,NA,152,300,0.507,0.507,134,181,0.74,123,220,343,57,42,25,77,258,438,23,"Starter",35.972850678733,66.7420814479638,59.5022624434389,65.8371040723982,55.8823529411765,"Jake Voskuhl-2004-PHO",1500000,0.0342153284671533,3734260.94890511
2004,"Dwyane Wade","PG",22,"MIA",61,56,2126,17.6,0.53,0.066,0.391,4.6,9,6.8,25.1,2.2,1.3,17.3,25,2.2,2.3,4.6,0.103,0.9,0.4,1.3,1.8,371,798,0.465,16,53,0.302,355,745,0.477,0.475,233,312,0.747,85,162,247,275,86,34,196,140,991,5,"Starter",86.1990950226244,76.9230769230769,82.1266968325792,82.3529411764706,83.0316742081448,"Dwyane Wade-2004-MIA",2636400,0.0601368613138686,6563337.04379562
2004,"Dajuan Wagner","SG",20,"CLE",44,4,708,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-2.7,-3,-5.7,-0.7,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,40,"Bench",19.2307692307692,7.91855203619909,16.5158371040724,4.52488687782805,44.5701357466063,"Dajuan Wagner-2004-CLE",2471280,0.0563704379562044,6152269.59854015
2004,"Samaki Walker","PF",27,"MIA",33,0,418,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15,0.1,0.6,0.7,0.08,-4.5,-0.7,-5.3,-0.3,38,99,0.384,0,2,0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,33,"Bench",29.185520361991,34.3891402714932,18.3257918552036,19.0045248868778,22.3981900452489,"Samaki Walker-2004-MIA",1700000,0.0387773722627737,4232162.40875912
2004,"Ben Wallace","C",29,"DET",81,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,-1.6,6.8,5.1,5.5,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773,0,"Starter",85.2941176470588,97.5113122171946,98.4162895927602,99.3212669683258,74.8868778280543,"Ben Wallace-2004-DET",5500000,0.125456204379562,13692290.1459854
2004,"Gerald Wallace","SF",21,"SAC",37,1,337,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0,0.3,0.4,0.052,-3,0.8,-2.2,0,32,89,0.36,0,2,0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,36,"Bench",30.9954751131222,27.3755656108597,46.606334841629,52.4886877828054,19.0045248868778,"Gerald Wallace-2004-SAC",917520,0.0209288321167883,2284172.73722628
2004,"John Wallace","SF",29,"MIA",37,0,368,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-4.7,-2.3,-7,-0.5,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158,37,"Bench",39.5927601809955,25.3393665158371,9.95475113122172,10.1809954751131,28.7330316742081,"John Wallace-2004-MIA",813679,0.0185601961678832,2025659.80976277
2004,"Luke Walton","PF",23,"LAL",72,2,730,12.7,0.505,0.255,0.288,6,13.8,9.8,23,2,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-1,0.5,-0.5,0.3,65,153,0.425,13,39,0.333,52,114,0.456,0.467,31,44,0.705,39,88,127,113,28,8,44,70,174,70,"Bench",49.5475113122172,49.0950226244344,66.7420814479638,63.3484162895928,30.7692307692308,"Luke Walton-2004-LAL",366931,0.00836977645985401,913477.402828467
2004,"Earl Watson","PG",24,"MEM",81,14,1669,12.8,0.438,0.228,0.297,3.3,8.8,6,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052,-1.2,-0.7,-1.9,0,172,464,0.371,26,106,0.245,146,358,0.408,0.399,90,138,0.652,49,129,178,402,91,19,146,175,460,67,"Bench",49.7737556561086,52.0361990950226,51.5837104072398,52.4886877828054,57.6923076923077,"Earl Watson-2004-MEM",1336500,0.0304858576642336,3327226.50547445
2004,"Clarence Weatherspoon","PF",33,"HOU",52,1,868,14.6,0.538,0.005,0.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,-1.5,0.8,-0.7,0.3,104,211,0.493,0,1,0,104,210,0.495,0.493,53,72,0.736,74,130,204,30,30,15,35,75,261,51,"Bench",66.0633484162896,61.0859728506787,64.9321266968326,63.3484162895928,42.0814479638009,"Clarence Weatherspoon-2004-HOU",5445600,0.124215328467153,13556860.9489051
2004,"Chris Webber","PF",30,"SAC",23,23,831,17.2,0.456,0.012,0.271,6.7,20.3,13.6,22,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-1,0.7,-0.3,0.4,174,421,0.413,1,5,0.2,173,416,0.416,0.414,81,114,0.711,48,152,200,105,31,20,60,76,430,0,"Starter",84.6153846153846,42.0814479638009,69.0045248868778,65.8371040723982,54.9773755656109,"Chris Webber-2004-SAC",15937500,0.363537864963504,39676522.5821168
2004,"Bonzi Wells","SG",27,"MEM",72,27,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2,-0.6,-2.7,-0.3,363,850,0.427,22,69,0.319,341,781,0.437,0.44,138,183,0.754,78,182,260,139,91,19,161,197,886,45,"Bench",51.8099547511312,39.3665158371041,39.5927601809955,19.0045248868778,79.8642533936652,"Bonzi Wells-2004-MEM",7e+06,0.159671532846715,17426551.0948905
2004,"Jiri Welsch","SG",24,"BOS",81,68,2179,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-0.6,-0.1,-0.7,0.7,262,612,0.428,69,181,0.381,193,431,0.448,0.484,153,206,0.743,60,236,296,183,101,7,129,176,746,13,"Starter",48.868778280543,69.0045248868778,64.9321266968326,69.9095022624434,74.2081447963801,"Jiri Welsch-2004-BOS",1326600,0.0302600364963504,3302580.38321168
2004,"David Wesley","SG",33,"NOP",61,60,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,0.1,-2,-2,0,311,800,0.389,92,285,0.323,219,515,0.425,0.446,137,182,0.753,28,106,134,175,71,14,100,147,851,1,"Starter",48.868778280543,63.3484162895928,50,52.4886877828054,78.7330316742081,"David Wesley-2004-NOP",3960000,0.0903284671532847,9858448.90510949
2004,"David West","PF",23,"NOP",71,1,930,15.9,0.519,0.009,0.351,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-1.3,1.4,0.1,0.5,108,228,0.474,0,2,0,108,226,0.478,0.474,57,80,0.713,117,180,297,60,27,28,48,117,273,70,"Bench",76.9230769230769,63.3484162895928,72.3981900452489,67.1945701357466,42.9864253393665,"David West-2004-NOP",1160160,0.026463503649635,2888226.78832117
2004,"Jahidi White","C",27,"PHO",62,17,865,11.8,0.532,0,0.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1,1.2,0.064,-4.4,-0.5,-4.9,-0.6,99,190,0.521,0,0,NA,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261,45,"Bench",41.1764705882353,43.8914027149321,20.5882352941176,7.46606334841629,42.0814479638009,"Jahidi White-2004-PHO",5676091,0.129472878649635,14130669.9758212
2004,"Rodney White","SF",23,"DEN",72,0,985,16.4,0.527,0.186,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,-0.5,-2.1,-2.6,-0.1,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,72,"Bench",81.447963800905,52.0361990950226,41.6289592760181,39.5927601809955,63.3484162895928,"Rodney White-2004-DEN",1947600,0.0444251824817518,4848564.41605839
2004,"Chris Whitney","PG",32,"WAS",16,5,186,10.1,0.498,0.4,0.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.058,-2.1,-1.9,-4,-0.1,17,45,0.378,8,18,0.444,9,27,0.333,0.467,5,5,1,3,12,15,14,6,2,6,6,47,11,"Bench",28.0542986425339,23.3031674208145,25.1131221719457,39.5927601809955,16.0633484162896,"Chris Whitney-2004-WAS",1070000,0.0244069343065693,2663772.81021898
2004,"Mike Wilks","PG",24,"HOU",26,0,145,14.4,0.606,0.278,0.333,2.6,10.1,6.5,20.6,1.1,0,14.5,15.9,0.4,0.2,0.5,0.169,0,-1.9,-1.9,0,17,36,0.472,6,10,0.6,11,26,0.423,0.556,10,12,0.833,3,13,16,17,3,0,7,15,50,26,"Bench",63.8009049773756,29.185520361991,51.5837104072398,52.4886877828054,17.1945701357466,"Mike Wilks-2004-HOU",638679,0.0145684078467153,1589996.03239051
2004,"Aaron Williams","C",32,"BKN",72,7,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450,65,"Bench",55.2036199095023,67.420814479638,62.2171945701357,65.8371040723982,56.7873303167421,"Aaron Williams-2004-BKN",2925000,0.0667198905109489,7281808.85036496
2004,"Alvin Williams","SG",29,"TOR",56,54,1730,11.4,0.463,0.179,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.1,-0.3,-2.4,-0.2,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,2,"Starter",36.6515837104072,55.8823529411765,44.7963800904977,25.7918552036199,59.9547511312217,"Alvin Williams-2004-TOR",5500000,0.125456204379562,13692290.1459854
2004,"Eric Williams","SF",31,"CLE",71,36,1886,12.5,0.493,0.212,0.473,3.9,13,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-1,-1.1,-2.1,-0.1,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.76,65,221,286,120,70,9,88,180,712,35,"Starter",46.8325791855204,65.8371040723982,48.6425339366516,39.5927601809955,73.0769230769231,"Eric Williams-2004-CLE",5540000,0.126368613138686,13791870.4379562
2004,"Frank Williams","PG",23,"NYK",56,3,714,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19,-0.1,0.5,0.3,0.023,-2.4,-2.2,-4.6,-0.5,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,53,"Bench",31.447963800905,25.3393665158371,21.7194570135747,10.1809954751131,37.10407239819,"Frank Williams-2004-NYK",894960,0.0204142335766423,2228009.45255474
2004,"Jason Williams","PG",28,"MEM",72,68,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19,3.9,1.4,5.4,0.122,3,-2.8,0.3,1.2,290,713,0.407,120,364,0.33,170,349,0.487,0.491,82,98,0.837,25,122,147,492,92,5,136,97,782,4,"Starter",83.4841628959276,81.6742081447964,74.4343891402715,77.1493212669683,75.1131221719457,"Jason Williams-2004-MEM",6187500,0.141138229927007,15403826.4142336
2004,"Jerome Williams","PF",30,"CHI",68,44,1637,14.7,0.522,0.024,0.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,-1.5,1.9,0.4,1,158,336,0.47,0,8,0,158,328,0.482,0.47,106,155,0.684,177,298,475,72,90,8,74,134,422,24,"Starter",66.9683257918552,74.8868778280543,74.8868778280543,73.7556561085973,54.2986425339367,"Jerome Williams-2004-CHI",5987500,0.136576186131387,14905924.9543796
2004,"Mo Williams","SG",21,"UTA",57,0,772,9.4,0.433,0.129,0.185,3.6,8,5.8,18.5,2,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-2.7,-2.5,-5.2,-0.6,115,303,0.38,10,39,0.256,105,264,0.398,0.396,44,56,0.786,23,49,72,76,28,2,51,87,284,57,"Bench",23.7556561085973,23.3031674208145,19.2307692307692,7.46606334841629,44.1176470588235,"Mo Williams-2004-UTA",366931,0.00836977645985401,913477.402828467
2004,"Corliss Williamson","PF",30,"DET",79,0,1574,14.4,0.546,0,0.327,6.6,12.2,9.4,7.2,1,1,14.1,23.8,1.6,2.5,4.1,0.124,-1.6,-1,-2.6,-0.2,304,602,0.505,0,0,NA,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752,79,"Bench",63.8009049773756,73.7556561085973,41.6289592760181,25.7918552036199,74.4343891402715,"Corliss Williamson-2004-DET",5e+06,0.114051094890511,12447536.4963504
2004,"Kevin Willis","C",41,"SAS",48,0,373,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3,1.8,16.1,24.7,-0.1,1,0.9,0.111,-3.8,1.1,-2.7,-0.1,70,150,0.467,0,1,0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,48,"Bench",69.0045248868778,39.3665158371041,39.5927601809955,39.5927601809955,29.4117647058824,"Kevin Willis-2004-SAS",1070000,0.0244069343065693,2663772.81021898
2004,"Loren Woods","C",25,"MIA",38,2,506,12.3,0.503,0,0.573,14.8,16.1,15.4,3.3,1.2,3,17.8,13.6,0.4,0.6,1.1,0.1,-2.9,0.5,-2.4,-0.1,44,96,0.458,0,0,NA,44,96,0.458,0.458,33,55,0.6,65,69,134,10,11,19,26,52,121,36,"Bench",44.7963800904977,42.0814479638009,44.7963800904977,39.5927601809955,24.6606334841629,"Loren Woods-2004-MIA",638679,0.0145684078467153,1589996.03239051
2004,"Qyntel Woods","SF",22,"POR",62,8,673,9.4,0.425,0.122,0.253,8.2,15.8,12,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.3,-1.1,-5.3,-0.6,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,54,"Bench",23.7556561085973,4.07239819004525,18.3257918552036,7.46606334841629,37.7828054298643,"Qyntel Woods-2004-POR",1053720,0.0240355839416058,2623243.63138686
2004,"Lorenzen Wright","C",28,"MEM",65,46,1674,14,0.474,0.009,0.224,9.6,20.5,15,7.2,1.4,2.5,10.7,19.4,1,2.1,3.2,0.092,-2.1,0.7,-1.3,0.3,257,586,0.439,0,5,0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,19,"Starter",60.1809954751131,66.289592760181,57.6923076923077,63.3484162895928,67.6470588235294,"Lorenzen Wright-2004-MEM",6600000,0.150547445255474,16430748.1751825
2004,"Wang Zhizhi","C",26,"MIA",16,0,114,11.5,0.466,0.304,0.217,4,14.4,9.2,3.3,1.4,3.4,10.6,23.2,0,0.1,0.1,0.043,-4.5,-2.2,-6.7,-0.1,17,46,0.37,4,14,0.286,13,32,0.406,0.413,9,10,0.9,4,14,18,2,3,5,6,13,47,16,"Bench",38.2352941176471,20.3619909502262,10.8597285067873,39.5927601809955,16.0633484162896,"Wang Zhizhi-2004-MIA",530943,0.0121109260948905,1321786.47399635
2005,"Shareef Abdur-Rahim","PF",28,"POR",54,49,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.4,-0.5,0.8,1.3,337,670,0.503,15,39,0.385,322,631,0.51,0.514,220,254,0.866,123,269,392,111,49,26,117,150,909,5,"Starter",90.948275862069,83.8362068965517,79.5258620689655,79.3103448275862,80.8189655172414,"Shareef Abdur-Rahim-2005-POR",14625000,0.333371324367449,36384146.3414634
2005,"Ray Allen","SG",29,"OKC",78,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.6,-1.9,3.7,4.4,640,1494,0.428,209,556,0.376,431,938,0.459,0.498,378,428,0.883,79,268,347,289,84,5,171,167,1867,0,"Starter",94.3965517241379,96.7672413793103,94.1810344827586,96.551724137931,98.4913793103448,"Ray Allen-2005-OKC",14625000,0.333371324367449,36384146.3414634
2005,"Tony Allen","SG",23,"BOS",77,34,1262,14.7,0.542,0.08,0.393,8,12.3,10.2,8.2,3.1,1.4,14.5,18.9,1.2,1.6,2.7,0.103,-0.7,0.6,-0.1,0.6,184,387,0.475,12,31,0.387,172,356,0.483,0.491,112,152,0.737,85,136,221,64,76,24,77,156,492,43,"Bench",66.5948275862069,62.0689655172414,70.4741379310345,66.8103448275862,58.8362068965517,"Tony Allen-2005-BOS",901920,0.0205589240939138,2243800.97560976
2005,"Rafer Alston","PG",28,"TOR",80,78,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,403,974,0.414,139,389,0.357,264,585,0.451,0.485,191,258,0.74,42,237,279,514,118,7,170,212,1136,2,"Starter",81.25,84.9137931034483,85.3448275862069,89.4396551724138,88.3620689655172,"Rafer Alston-2005-TOR",3500000,0.0797811716434921,8707317.07317073
2005,"Chris Andersen","C",26,"NOP",67,2,1430,18.5,0.581,0.008,0.531,10.9,23.6,17,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,-1.1,2.4,1.2,1.2,191,358,0.534,0,3,0,191,355,0.538,0.534,131,190,0.689,137,273,410,71,14,100,64,144,513,65,"Bench",89.8706896551724,77.3706896551724,83.4051724137931,78.6637931034483,60.5603448275862,"Chris Andersen-2005-NOP",1600000,0.0364713927513107,3980487.80487805
2005,"Derek Anderson","SG",30,"POR",47,32,1239,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.3,-1.8,-2.1,0,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432,15,"Starter",42.6724137931034,45.0431034482759,46.1206896551724,50.4310344827586,53.448275862069,"Derek Anderson-2005-POR",8443500,0.192466377934807,21005780.4878049
2005,"Shandon Anderson","SF-SG",31,"MIA",66,5,1171,9,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-2.5,1.4,-1,0.3,98,217,0.452,5,29,0.172,93,188,0.495,0.463,54,66,0.818,41,150,191,70,40,14,50,138,255,61,"Bench",21.9827586206897,55.8189655172414,59.4827586206897,60.1293103448276,37.7155172413793,"Shandon Anderson-2005-MIA",873699,0.0199156371096421,2173592.63414634
2005,"Rafael Araujo","C",24,"TOR",59,41,736,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-5.2,-0.7,-5.9,-0.7,76,175,0.434,1,3,0.333,75,172,0.436,0.437,43,55,0.782,59,126,185,16,21,8,52,157,196,18,"Starter",10.9913793103448,28.8793103448276,14.2241379310345,4.74137931034483,33.1896551724138,"Rafael Araujo-2005-TOR",2082720,0.0474748119443811,5181400.97560976
2005,"Gilbert Arenas","PG",23,"WAS",80,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,5.5,-1.5,4,4.9,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,0,"Starter",94.6120689655172,98.2758620689655,95.4741379310345,98.2758620689655,99.3534482758621,"Gilbert Arenas-2005-WAS",9389600,0.214032368361067,23359492.6829268
2005,"Trevor Ariza","SF",19,"NYK",80,12,1382,13.3,0.503,0.033,0.447,7.5,13.1,10.3,9.8,2.7,1,13.6,17.8,0.8,1.3,2.1,0.073,-1.6,0.7,-1,0.4,172,389,0.442,3,13,0.231,169,376,0.449,0.446,121,174,0.695,89,153,242,85,70,18,73,150,468,68,"Bench",54.5258620689655,55.8189655172414,59.4827586206897,63.1465517241379,57.5431034482759,"Trevor Ariza-2005-NYK",385277,0.00878224299065421,958494
2005,"Darrell Armstrong","PG",36,"DAL",66,16,988,11,0.43,0.401,0.245,4,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1,0.8,0.039,-1.2,-0.4,-1.6,0.1,89,277,0.321,28,111,0.252,61,166,0.367,0.372,58,68,0.853,35,80,115,178,45,8,67,92,264,50,"Bench",38.1465517241379,37.7155172413793,51.5086206896552,54.5258620689655,39.0086206896552,"Darrell Armstrong-2005-DAL",2275000,0.0518577615682699,5659756.09756098
2005,"Chucky Atkins","PG",30,"LAL",82,82,2903,13.4,0.558,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,4.7,-0.2,4.5,0.074,2,-2.9,-0.9,0.8,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.803,31,166,197,358,73,2,151,181,1115,0,"Starter",55.8189655172414,77.3706896551724,60.3448275862069,72.4137931034483,87.9310344827586,"Chucky Atkins-2005-LAL",4200000,0.0957374059721906,10448780.4878049
2005,"Stacey Augmon","SF",36,"ORL",55,7,663,9.8,0.48,0,0.461,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,0.3,0.4,0.7,0.053,-2.5,-0.6,-3.1,-0.2,68,167,0.407,0,0,NA,68,167,0.407,0.407,57,77,0.74,45,54,99,36,23,8,31,83,193,48,"Bench",27.3706896551724,36.2068965517241,33.8362068965517,26.9396551724138,32.5431034482759,"Stacey Augmon-2005-ORL",1100000,0.0250740825165261,2736585.36585366
