"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2009,"Aaron Brooks","HOU",80,35,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,"Aaron Brooks-2009-HOU",1045560,0.0178179959100205,1944656.07361963
2009,"Bobby Brown","MIN",68,2,931,8.9,0.476,0.361,0.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,-0.5,-0.1,-0.6,-0.029,-2.4,-4.7,-7.2,-1.2,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,"Bobby Brown-2009-MIN",442114,0.00753432174505794,822295.875255624
2009,"Dee Brown","PHO",19,11,261,6.6,0.449,0.49,0.102,3.1,10.1,6.5,19.8,2,0,24.9,11.8,-0.2,0.1,-0.1,-0.018,-3.2,-1.7,-4.9,-0.2,18,49,0.367,7,24,0.292,11,25,0.44,0.439,3,5,0.6,7,22,29,36,10,0,17,28,46,"Dee Brown-2009-PHO",54410,0.000927232447171098,101198.149284254
2009,"Devin Brown","NOP",63,5,869,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2,0.5,13.1,22.8,-0.8,1,0.1,0.007,-3.8,-1.3,-5,-0.7,111,313,0.355,28,97,0.289,83,216,0.384,0.399,78,100,0.78,31,88,119,54,32,5,54,81,328,"Devin Brown-2009-NOP",998398,0.0170142808452624,1856938.61145194
2009,"Kwame Brown","DET",58,30,999,11.5,0.546,0,0.722,10.7,24,17.2,4.9,1.3,1.9,18.3,13,0.5,1.4,1.9,0.093,-3.1,1.2,-1.9,0,90,169,0.533,0,0,NA,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243,"Kwame Brown-2009-DET",4e+06,0.0681663258350375,7439672.80163599
2009,"Shannon Brown","LAL",48,0,477,12.9,0.554,0.224,0.236,2.8,8.1,5.5,13.7,2.5,1.2,17.3,21.4,0.1,0.6,0.7,0.067,-2.2,-0.7,-2.9,-0.1,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,"Shannon Brown-2009-LAL",797581,0.0135920415814588,1483435.41820041
2009,"Kobe Bryant","LAL",82,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,12.7,0.206,4.8,-0.2,4.5,4.9,800,1712,0.467,118,336,0.351,682,1376,0.496,0.502,483,564,0.856,90,339,429,399,120,37,210,189,2201,"Kobe Bryant-2009-LAL",21262500,0.362346625766871,39546510.7361963
2009,"Greg Buckner","MEM",63,0,878,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,0.019,-3.6,0.4,-3.2,-0.3,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155,"Greg Buckner-2009-MEM",4010005,0.0683368268575324,7458281.28323108
2009,"Caron Butler","WAS",67,67,2585,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.6,-0.8,1.8,2.5,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392,"Caron Butler-2009-WAS",9249980,0.157634287661895,17204206.1554192
2009,"Rasual Butler","NOP",82,74,2614,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2,6.5,16.8,2.2,2.4,4.6,0.084,-0.3,-0.2,-0.5,1,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922,"Rasual Butler-2009-NOP",3630000,0.0618609406952965,6751503.06748466
2009,"Andrew Bynum","LAL",50,50,1446,20,0.598,0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.2,1.6,1.9,1.4,281,502,0.56,0,0,NA,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714,"Andrew Bynum-2009-LAL",2769300,0.0471932515337423,5150671.47239264
2009,"Will Bynum","DET",57,1,803,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0.5,0.8,1.3,0.078,0.2,-1.9,-1.7,0.1,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410,"Will Bynum-2009-DET",711517,0.0121253749147921,1323363.41820041
2009,"Jose Calderon","TOR",68,68,2333,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.3,-2.4,0.9,1.7,320,644,0.497,82,202,0.406,238,442,0.538,0.561,151,154,0.981,16,178,194,607,74,7,143,114,873,"Jose Calderon-2009-TOR",7438018,0.126755589638718,13834105.0531697
2009,"Marcus Camby","LAC",62,55,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,-2,3.7,1.8,1.8,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641,"Marcus Camby-2009-LAC",1e+07,0.170415814587594,18599182.00409
2009,"Brian Cardinal","MIN",64,4,909,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-1.8,1,-0.8,0.3,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,"Brian Cardinal-2009-MIN",6300000,0.107361963190184,11717484.6625767
2009,"Rodney Carney","MIN",67,6,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.2,-1.2,-1.5,0.2,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,"Rodney Carney-2009-MIN",1655760,0.0282167689161554,3079578.1595092
2009,"Matt Carroll","DAL",55,10,616,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.2,-0.2,-5.4,-0.5,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,"Matt Carroll-2009-DAL",5050000,0.0860599863667348,9392586.91206544
2009,"Anthony Carter","DEN",78,5,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.2,0.3,-1.8,0.1,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,"Anthony Carter-2009-DEN",1147533,0.0195557770961145,2134317.51226994
2009,"Vince Carter","BKN",80,80,2946,19.3,0.545,0.291,0.305,3,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.5,-0.9,2.5,3.4,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662,"Vince Carter-2009-BKN",14724125,0.250922375596455,27385668.0725971
2009,"Tyson Chandler","NOP",45,45,1445,13.4,0.581,0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,1.7,1.7,3.4,0.114,-1.8,0.9,-0.9,0.4,160,283,0.565,0,0,NA,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397,"Tyson Chandler-2009-NOP",11350000,0.193421949556919,21110071.5746421
2009,"Wilson Chandler","NYK",82,70,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2,10.8,20.5,1,2.1,3.1,0.054,-1.2,0.3,-0.9,0.8,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184,"Wilson Chandler-2009-NYK",1173480,0.0199979550102249,2182576.80981595
2009,"Speedy Claxton","ATL",2,0,15,5.7,0.317,0,0.286,0,0,0,32.4,0,0,0,24.6,0,0,0,-0.083,-8.3,-10.7,-19.1,-0.1,2,7,0.286,0,0,NA,2,7,0.286,0.286,1,2,0.5,0,0,0,3,0,0,0,1,5,"Speedy Claxton-2009-ATL",5757818,0.098122324471711,10709070.4928425
2009,"Jarron Collins","UTA",26,3,201,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-2.9,-1,-3.9,-0.1,16,35,0.457,0,0,NA,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,"Jarron Collins-2009-UTA",2074302,0.0353493865030675,3858032.04294479
2009,"Jason Collins","MIN",31,22,422,3.3,0.346,0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.2,-0.018,-5.7,0.9,-4.8,-0.3,22,70,0.314,0,0,NA,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,"Jason Collins-2009-MIN",6200000,0.105657805044308,11531492.8425358
2009,"Mardy Collins","LAC",48,14,890,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,-0.5,0.4,-0.1,-0.003,-3.6,-0.7,-4.2,-0.5,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,"Mardy Collins-2009-LAC",1034760,0.0176339468302659,1924568.95705521
2009,"Nick Collison","OKC",71,40,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2,13,13.5,3,2,5,0.13,-0.5,1,0.6,1.2,243,428,0.568,0,2,0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584,"Nick Collison-2009-OKC",6350000,0.108214042263122,11810480.5725971
2009,"Mike Conley","MEM",82,61,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0.5,-0.7,-0.2,1.1,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895,"Mike Conley-2009-MEM",3630480,0.0618691206543967,6752395.82822086
2009,"Brian Cook","HOU",30,0,171,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0,-0.001,-5.3,-1.7,-6.9,-0.2,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,"Brian Cook-2009-HOU",3500000,0.0596455351056578,6509713.70143149
2009,"Javaris Crittenton","WAS",63,10,1174,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,-0.3,0.3,0,0,-2.6,-1.1,-3.6,-0.5,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,"Javaris Crittenton-2009-WAS",1381560,0.0235439672801636,2569588.58895706
2009,"Austin Croshere","SAS",14,0,100,14.2,0.452,0.385,0.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23,0,0.1,0.1,0.052,-1.8,-1,-2.9,0,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5,40,"Austin Croshere-2009-SAS",74251,0.00126535446489434,138100.786298569
2009,"Eddy Curry","NYK",3,0,12,2.8,0.753,0,1.5,0,37.7,18.2,0,0,0,37.6,19.3,0,0,0,-0.064,-11.5,-5.8,-17.3,0,2,2,1,0,0,NA,2,2,1,1,1,3,0.333,0,4,4,0,0,0,2,5,5,"Eddy Curry-2009-NYK",9723983,0.165712048398091,18085812.9621677
2009,"Samuel Dalembert","PHI",82,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4,0.095,-4.2,1.7,-2.5,-0.3,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523,"Samuel Dalembert-2009-PHI",11238564,0.191522903885481,20902809.7300613
2009,"Erick Dampier","DAL",80,80,1836,15.7,0.664,0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0.4,2.5,2.9,2.3,182,280,0.65,0,0,NA,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,"Erick Dampier-2009-DAL",11553000,0.196881390593047,21487634.9693252
2009,"Antonio Daniels","NOP",74,9,1021,12.1,0.536,0.254,0.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,0.9,0.6,1.5,0.068,-2.2,-2.8,-5,-0.8,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300,"Antonio Daniels-2009-NOP",6200000,0.105657805044308,11531492.8425358
2009,"Marquis Daniels","IND",54,43,1700,12.8,0.491,0.131,0.187,5.1,11,8,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,"Marquis Daniels-2009-IND",6864200,0.116976823449216,12766850.5112474
2009,"Baron Davis","LAC",65,60,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0.5,-1,-0.5,0.9,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,"Baron Davis-2009-LAC",11250000,0.191717791411043,20924079.7546012
2009,"Glen Davis","BOS",76,16,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1,2.7,3.7,0.108,-2.1,1.1,-1,0.4,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530,"Glen Davis-2009-BOS",711517,0.0121253749147921,1323363.41820041
2009,"Paul Davis","LAC",27,1,320,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,0.037,-3.9,-1.7,-5.6,-0.3,40,98,0.408,0,1,0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107,"Paul Davis-2009-LAC",328416,0.00559672801635992,610826.895705521
2009,"Ricky Davis","LAC",36,9,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13,17.4,-0.6,0.2,-0.4,-0.027,-3.2,-2.5,-5.7,-0.7,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,"Ricky Davis-2009-LAC",2300000,0.0391956373551466,4277811.86094069
2009,"Luol Deng","CHI",49,46,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9,1.9,1.1,9.6,20,1.3,1.6,3,0.085,-1.1,0.3,-0.8,0.5,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690,"Luol Deng-2009-CHI",9385000,0.159935241990457,17455332.3108384
2009,"Travis Diener","IND",55,0,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.8,-1.3,-0.5,0.3,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206,"Travis Diener-2009-IND",1620000,0.0276073619631902,3013067.48466258
2009,"Ike Diogu","SAC",29,1,215,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11,23.2,0.6,0.1,0.7,0.158,-0.4,-5.2,-5.6,-0.2,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,"Ike Diogu-2009-SAC",2912823,0.0496391104294479,5417612.51226994
2009,"Juan Dixon","WAS",50,6,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-2.4,-5.6,-0.8,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,"Juan Dixon-2009-WAS",998398,0.0170142808452624,1856938.61145194
2009,"Keyon Dooling","BKN",77,18,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.8,-1.9,-1.1,0.4,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,"Keyon Dooling-2009-BKN",3300000,0.0562372188139059,6137730.06134969
2009,"Joey Dorsey","HOU",3,0,6,16.1,0.5,0,0,0,18.7,9.7,28.7,0,0,0,15.5,0,0,0,0.156,-1.7,-1.3,-3.1,0,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,0,0,0,2,"Joey Dorsey-2009-HOU",816500,0.013914451261077,1518623.21063395
2009,"Chris Douglas-Roberts","BKN",44,3,585,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1,13.2,18.7,0.4,0.2,0.6,0.046,-2.7,-2.3,-5,-0.4,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,"Chris Douglas-Roberts-2009-BKN",442411,0.00753938309475119,822848.270961145
2009,"Goran Dragic","PHO",55,1,728,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-2.1,-1.2,-3.3,-0.2,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246,"Goran Dragic-2009-PHO",1700000,0.0289706884798909,3161860.9406953
2009,"Jared Dudley","PHO",68,7,1155,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,0.6,0.2,0.8,0.8,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372,"Jared Dudley-2009-PHO",1222320,0.0208302658486708,2273415.21472393
2009,"Chris Duhon","NYK",79,78,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1,4.2,0.069,0.1,-1.5,-1.4,0.4,287,681,0.421,127,325,0.391,160,356,0.449,0.515,179,209,0.856,45,201,246,566,72,7,221,126,880,"Chris Duhon-2009-NYK",5585000,0.0951772324471711,10387643.1492843
2009,"Tim Duncan","SAS",75,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5,5,10.1,0.191,1.1,3.5,4.6,4.2,558,1107,0.504,0,2,0,558,1105,0.505,0.504,334,483,0.692,201,599,800,264,38,126,165,173,1450,"Tim Duncan-2009-SAS",20598704,0.351034492160873,38311904.4744376
2009,"Mike Dunleavy","IND",18,14,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,0.048,-0.1,-2,-2.1,0,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,"Mike Dunleavy-2009-IND",9e+06,0.153374233128834,16739263.803681
2009,"Kevin Durant","OKC",74,74,2885,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,2.2,-0.5,1.8,2.8,661,1390,0.476,97,230,0.422,564,1160,0.486,0.51,452,524,0.863,77,405,482,205,96,53,225,134,1871,"Kevin Durant-2009-OKC",4484040,0.0764151329243354,8339947.60736196
2009,"Francisco Elson","MIL",59,23,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-2.5,2.7,0.1,0.5,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,"Francisco Elson-2009-MIL",1700000,0.0289706884798909,3161860.9406953
2009,"Melvin Ely","NOP",31,4,373,6,0.438,0,0.379,9.7,11,10.4,7.6,0.3,2,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.6,-0.7,-6.2,-0.4,37,95,0.389,0,0,NA,37,95,0.389,0.389,23,36,0.639,30,34,64,18,2,9,23,58,97,"Melvin Ely-2009-NOP",998398,0.0170142808452624,1856938.61145194
2009,"Maurice Evans","ATL",80,25,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,0.5,-1,-0.5,0.7,208,482,0.432,98,248,0.395,110,234,0.47,0.533,60,73,0.822,88,155,243,54,50,10,43,163,574,"Maurice Evans-2009-ATL",2500000,0.0426039536468984,4649795.50102249
2009,"Reggie Evans","PHI",79,7,1137,10.4,0.514,0.006,0.983,14.1,24,19,3.3,1.9,0.6,21.3,13,0.3,1.6,1.9,0.079,-3.3,0.1,-3.1,-0.3,79,178,0.444,0,1,0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262,"Reggie Evans-2009-PHI",4640000,0.0790729379686435,8630020.44989775
2009,"Jordan Farmar","LAL",65,0,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.4,-0.5,-2.9,-0.3,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,"Jordan Farmar-2009-LAL",1080000,0.0184049079754601,2008711.65644172
2009,"Desmon Farmer","SAS",3,0,54,0.4,0.437,0.857,0.143,0,13.1,6.6,5.4,0,0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-6.2,-2.2,-8.4,-0.1,4,14,0.286,3,12,0.25,1,2,0.5,0.393,2,2,1,0,6,6,2,0,0,4,6,13,"Desmon Farmer-2009-SAS",83708,0.00142651670074983,155690.032719836
2009,"Rudy Fernandez","POR",78,4,1993,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11,18.4,4.3,1.8,6.1,0.147,3.6,-0.6,3.1,2.5,268,630,0.425,159,398,0.399,109,232,0.47,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815,"Rudy Fernandez-2009-POR",1084080,0.0184744376278119,2016300.12269939
2009,"Kyrylo Fesenko","UTA",21,1,156,13,0.542,0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0,0.3,0.3,0.095,-3.4,3.8,0.4,0.1,21,36,0.583,0,0,NA,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49,"Kyrylo Fesenko-2009-UTA",810000,0.0138036809815951,1506533.74233129
2009,"Michael Finley","SAS",81,77,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.6,0.1,-0.5,0.9,301,689,0.437,131,319,0.411,170,370,0.459,0.532,51,62,0.823,26,244,270,114,37,17,61,82,784,"Michael Finley-2009-SAS",2500000,0.0426039536468984,4649795.50102249
2009,"Derek Fisher","LAL",82,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,3.6,2.7,6.3,0.123,0.9,-0.3,0.6,1.6,292,688,0.424,120,302,0.397,172,386,0.446,0.512,110,130,0.846,25,163,188,261,95,6,72,187,814,"Derek Fisher-2009-LAL",4700000,0.080095432856169,8741615.54192229
2009,"T.J. Ford","IND",74,49,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.7,-0.9,-0.2,1,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,"T.J. Ford-2009-IND",8e+06,0.136332651670075,14879345.603272
2009,"Jeff Foster","IND",74,26,1828,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,2.3,1.9,4.2,0.111,-0.5,2.1,1.6,1.7,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,"Jeff Foster-2009-IND",5500000,0.0937286980231766,10229550.1022495
2009,"Randy Foye","MIN",70,61,2494,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,2,1.1,3.1,0.059,0.9,-1.3,-0.4,1,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,"Randy Foye-2009-MIN",2815560,0.0479815950920245,5236711.28834356
2009,"Adonal Foyle","MEM",10,0,62,19.7,0.623,0,0.545,16.8,30.1,23.6,2.6,0,9.3,18,12.4,0.1,0.2,0.3,0.212,-3.5,4,0.5,0,7,11,0.636,0,0,NA,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17,"Adonal Foyle-2009-MEM",1262275,0.0215111622358555,2347728.24642127
2009,"Channing Frye","POR",63,1,746,10,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0,0.8,0.8,0.054,-3.4,-0.8,-4.3,-0.4,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263,"Channing Frye-2009-POR",3163769,0.0539156271301977,5884351.54498977
2009,"Dan Gadzuric","MIL",67,26,941,12.2,0.495,0.008,0.279,11.4,21,16,6.5,1.8,3.8,13,15,0.4,1.4,1.8,0.094,-3,2.4,-0.6,0.3,117,244,0.48,0,2,0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271,"Dan Gadzuric-2009-MIL",6250195,0.106513207225631,11624851.4366053
2009,"Danilo Gallinari","NYK",28,2,412,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16,0.7,0.3,1,0.119,0.7,-1.3,-0.6,0.1,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,42,55,15,14,4,15,48,170,"Danilo Gallinari-2009-NYK",2873520,0.0489693251533742,5344512.14723926
2009,"Francisco Garcia","SAC",65,36,1975,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.3,-0.4,-0.1,0.9,295,665,0.444,88,221,0.398,207,444,0.466,0.51,146,178,0.82,56,162,218,150,80,67,112,196,824,"Francisco Garcia-2009-SAC",1983454,0.0338011929107021,3689062.19427403
2009,"Thomas Gardner","ATL",16,0,98,1.5,0.318,0.639,0.111,0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,-0.3,0.1,-0.2,-0.12,-7.1,-2.6,-9.7,-0.2,9,36,0.25,4,23,0.174,5,13,0.385,0.306,2,4,0.5,0,7,7,2,4,1,3,4,24,"Thomas Gardner-2009-ATL",711517,0.0121253749147921,1323363.41820041
