"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
2002,"Randy Livingston","PG",26,"OKC",13,0,176,12,0.348,0.148,0.204,6.2,10.5,8.4,21,2.8,0.9,3.3,16.1,0.1,0.2,0.2,0.065,-1.9,0.1,-1.8,0,15,54,0.278,1,8,0.125,14,46,0.304,0.287,10,11,0.909,9,16,25,26,9,2,2,11,41,13,"Bench",41.8181818181818,23.6363636363636,49.5454545454545,51.3636363636364,12.7272727272727
2002,"Art Long","PF",29,"OKC",63,27,989,10.7,0.506,0,0.348,13,16.9,15,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-2.5,-0.1,-2.6,-0.1,120,244,0.492,0,0,NA,120,244,0.492,0.492,45,85,0.529,107,144,251,41,22,28,63,180,285,36,"Bench",30.2272727272727,45.6818181818182,41.3636363636364,39.7727272727273,43.1818181818182
2002,"Grant Long","PF",35,"MEM",66,56,1868,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,-1,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,164,385,0.426,3,17,0.176,161,368,0.438,0.43,86,123,0.699,31,200,231,136,63,12,103,123,417,10,"Starter",11.5909090909091,23.6363636363636,30,3.18181818181818,53.1818181818182
2002,"Felipe Lopez","SG",27,"MIN",67,0,581,7.8,0.469,0.212,0.353,5.8,10,8,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027,-2.8,-1.4,-4.2,-0.3,59,156,0.378,14,33,0.424,45,123,0.366,0.423,37,55,0.673,29,51,80,39,18,1,36,73,169,67,"Bench",12.5,26.3636363636364,25.4545454545455,20.9090909090909,29.5454545454545
2002,"Tyronn Lue","PG",24,"WAS",71,0,1458,13.7,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0,14.9,20.4,1.3,0.8,2,0.067,0.5,-2.5,-2,0,222,520,0.427,63,141,0.447,159,379,0.42,0.488,48,63,0.762,14,108,122,246,49,0,96,120,555,71,"Bench",56.8181818181818,54.3181818181818,47.2727272727273,51.3636363636364,62.7272727272727
2002,"George Lynch","SF",31,"CHA",45,18,893,9,0.399,0.03,0.202,9,14.8,11.9,9.3,2.4,1.1,16,13.1,-0.5,1.2,0.7,0.038,-3.4,2,-1.4,0.1,73,198,0.369,1,6,0.167,72,192,0.375,0.371,25,40,0.625,70,116,186,54,40,14,41,75,172,27,"Bench",18.4090909090909,36.5909090909091,54.5454545454545,55.4545454545455,30.2272727272727
2002,"Todd MacCulloch","C",26,"BKN",62,61,1502,17.7,0.562,0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18,3.1,2.5,5.6,0.179,0.2,1.8,2,1.5,247,465,0.531,0,0,NA,247,465,0.531,0.531,110,164,0.671,157,221,378,78,24,89,66,181,604,1,"Starter",87.9545454545455,83.1818181818182,88.6363636363636,82.7272727272727,66.3636363636364
2002,"Sam Mack","SF",31,"MIA",12,1,159,3.1,0.384,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,-0.3,0.2,-0.1,-0.035,-5.2,-1.2,-6.4,-0.2,14,49,0.286,7,28,0.25,7,21,0.333,0.357,5,7,0.714,2,12,14,4,5,1,7,17,40,11,"Bench",2.5,9.77272727272727,9.77272727272727,28.1818181818182,12.5
2002,"Mark Madsen","PF",26,"LAL",59,5,650,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-0.1,0.6,0.6,0.4,66,146,0.452,0,2,0,66,144,0.458,0.452,35,54,0.648,89,73,162,44,16,13,22,104,167,54,"Bench",47.0454545454545,53.1818181818182,77.7272727272727,62.0454545454545,29.0909090909091
2002,"Corey Maggette","SG",22,"LAC",63,52,1615,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1,3.3,0.099,0.5,-1.2,-0.6,0.6,235,530,0.443,46,139,0.331,189,391,0.483,0.487,201,251,0.801,54,177,231,112,41,19,116,155,717,11,"Starter",64.0909090909091,67.7272727272727,62.7272727272727,65.4545454545455,71.1363636363636
2002,"Jamaal Magloire","C",23,"CHA",82,8,1549,18.8,0.624,0.002,0.804,11.3,22.7,17,3.4,0.9,4,17.4,20,3.4,2.4,5.7,0.177,-1.2,-0.2,-1.3,0.3,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699,74,"Bench",90.6818181818182,83.8636363636364,55.9090909090909,60.6818181818182,70.6818181818182
2002,"Dan Majerle","SG",36,"PHO",65,1,1180,10.3,0.49,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,0.8,1.3,2.1,0.087,-0.2,0.5,0.4,0.7,99,289,0.343,79,235,0.336,20,54,0.37,0.479,23,39,0.59,28,148,176,90,48,15,35,104,300,64,"Bench",28.4090909090909,55.4545454545455,75.4545454545455,66.8181818181818,44.0909090909091
2002,"Karl Malone","PF",38,"UTA",80,80,3040,21.1,0.532,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,2,1.7,3.7,4.4,635,1399,0.454,9,25,0.36,626,1374,0.456,0.457,509,639,0.797,142,544,686,341,152,59,263,229,1788,0,"Starter",96.1363636363636,96.1363636363636,94.7727272727273,96.8181818181818,98.1818181818182
2002,"Danny Manning","PF",35,"DAL",41,10,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8,2,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,71,149,0.477,1,7,0.143,70,142,0.493,0.48,22,33,0.667,25,83,108,30,21,21,25,80,165,31,"Bench",39.5454545454545,38.4090909090909,57.0454545454545,55.4545454545455,28.8636363636364
2002,"Stephon Marbury","PG",24,"PHO",82,80,3187,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15,26.6,5.4,1.7,7.1,0.107,2.9,-2.1,0.8,2.2,625,1413,0.442,71,248,0.286,554,1165,0.476,0.467,353,452,0.781,75,191,266,666,77,13,284,186,1674,2,"Starter",89.0909090909091,90,80.2272727272727,88.4090909090909,97.2727272727273
2002,"Shawn Marion","SF",23,"PHO",81,81,3109,19.8,0.518,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2,8.8,23.6,4.7,5.1,9.8,0.151,0.9,1.7,2.6,3.6,654,1395,0.469,48,122,0.393,606,1273,0.476,0.486,191,226,0.845,211,592,803,162,149,86,144,214,1547,0,"Starter",93.8636363636364,96.1363636363636,91.5909090909091,94.7727272727273,95.6818181818182
2002,"Sean Marks","C",26,"MIA",21,6,319,9.3,0.466,0,0.386,7,20.4,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,0.044,-6,0.4,-5.6,-0.3,38,88,0.432,0,0,NA,38,88,0.432,0.432,20,34,0.588,19,56,75,8,5,10,19,40,96,15,"Bench",20,26.3636363636364,13.4090909090909,20.9090909090909,22.5
2002,"Donny Marshall","SF",29,"BKN",20,0,118,7.7,0.406,0.138,0.621,7.6,12.4,10,6.1,1.3,0,5.1,14.8,0,0.1,0.2,0.076,-3.9,-1.4,-5.3,-0.1,8,29,0.276,2,4,0.5,6,25,0.24,0.31,12,18,0.667,8,13,21,5,3,0,2,14,30,20,"Bench",11.5909090909091,23.6363636363636,15.6818181818182,39.7727272727273,10.2272727272727
2002,"Donyell Marshall","SF",28,"UTA",58,42,1750,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3,14,22.8,3,2.1,5,0.138,1.3,0.6,1.9,1.7,343,661,0.519,13,42,0.31,330,619,0.533,0.529,160,226,0.708,158,285,443,101,50,67,124,150,859,16,"Starter",92.2727272727273,78.6363636363636,87.7272727272727,84.5454545454545,77.9545454545455
2002,"Darrick Martin","PG",30,"DAL",3,0,22,-11.2,0.046,0.2,0.2,0,5,2.5,16.9,4.7,0,8.4,24.4,-0.2,0,-0.2,-0.427,-15.2,-1.7,-16.9,-0.1,0,10,0,0,2,0,0,8,0,0,1,2,0.5,0,1,1,3,2,0,1,4,1,3,"Bench",0.227272727272727,5,0.909090909090909,39.7727272727273,0.681818181818182
2002,"Kenyon Martin","PF",24,"BKN",73,73,2504,14.5,0.503,0.07,0.278,5,12.4,8.7,13,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.093,-1.3,2.2,0.9,1.8,445,962,0.463,15,67,0.224,430,895,0.48,0.47,181,267,0.678,113,275,388,192,90,121,172,261,1086,0,"Starter",67.9545454545455,77.9545454545455,81.3636363636364,86.1363636363636,86.3636363636364
2002,"Jamal Mashburn","SF",29,"CHA",40,40,1601,16.9,0.505,0.151,0.324,2.2,15,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.101,1,-0.7,0.3,0.9,303,744,0.407,41,112,0.366,262,632,0.415,0.435,211,241,0.876,31,211,242,171,45,6,110,80,858,0,"Starter",84.0909090909091,68.4090909090909,74.0909090909091,71.5909090909091,77.7272727272727
2002,"Anthony Mason","PF",35,"MIL",82,82,3143,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1,0.5,15.2,12.7,4.4,2,6.4,0.097,-0.5,0.8,0.3,1.8,316,626,0.505,1,1,1,315,625,0.504,0.506,154,221,0.697,124,522,646,346,57,22,130,187,787,0,"Starter",48.4090909090909,87.5,74.0909090909091,86.1363636363636,75.6818181818182
2002,"Desmond Mason","SF",24,"OKC",75,20,2420,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3,1.6,4.7,0.093,-0.9,-0.7,-1.6,0.3,357,769,0.464,16,59,0.271,341,710,0.48,0.475,201,237,0.848,92,259,351,104,67,27,104,170,931,55,"Bench",53.6363636363636,76.5909090909091,51.5909090909091,60.6818181818182,81.3636363636364
2002,"Tony Massenburg","PF",34,"MEM",73,31,1247,11.4,0.503,0.003,0.335,9,20,14.5,3.5,1.3,1.7,14,17,0.3,1.2,1.5,0.059,-4.4,-0.9,-5.3,-1,159,349,0.456,1,1,1,158,348,0.454,0.457,84,117,0.718,100,224,324,26,30,31,65,174,403,42,"Bench",36.3636363636364,46.5909090909091,15.6818181818182,1.59090909090909,51.8181818181818
2002,"Walter McCarty","PF",27,"BOS",56,0,718,11.5,0.563,0.55,0.106,4.8,15,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-0.9,-0.2,-1.1,0.2,80,180,0.444,39,99,0.394,41,81,0.506,0.553,13,19,0.684,32,96,128,41,18,7,22,83,212,56,"Bench",38.1818181818182,51.3636363636364,57.9545454545455,58.6363636363636,35.9090909090909
2002,"Amal McCaskill","C",28,"SAS",27,0,153,10.2,0.43,0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0,0.01,-6.2,1.4,-4.8,-0.1,20,49,0.408,0,0,NA,20,49,0.408,0.408,12,26,0.462,16,20,36,4,6,10,14,23,52,27,"Bench",27.5,15.4545454545455,19.3181818181818,39.7727272727273,14.5454545454545
2002,"George McCloud","SF",34,"DEN",69,26,1830,9.8,0.466,0.385,0.283,4,12.1,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-1.6,-0.7,-2.3,-0.1,206,576,0.358,60,222,0.27,146,354,0.412,0.41,132,163,0.81,67,184,251,204,58,19,144,175,604,43,"Bench",23.8636363636364,20.4545454545455,43.6363636363636,39.7727272727273,66.3636363636364
2002,"Jelani McCoy","C",24,"LAL",21,0,104,9.5,0.53,0,0.381,8.6,17.8,13.3,9.9,0,3.4,24.6,14,0,0.1,0.1,0.05,-4.3,0.8,-3.5,0,12,21,0.571,0,0,NA,12,21,0.571,0.571,2,8,0.25,8,17,25,7,0,5,8,14,26,21,"Bench",21.8181818181818,20.4545454545455,31.3636363636364,51.3636363636364,9.09090909090909
2002,"Antonio McDyess","PF",27,"DEN",10,10,236,21,0.631,0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,0.8,1.2,2.1,0.2,43,75,0.573,0,0,NA,43,75,0.573,0.573,27,33,0.818,18,37,55,18,10,8,20,20,113,0,"Starter",95.9090909090909,38.4090909090909,89.3181818181818,58.6363636363636,25.2272727272727
2002,"Tracy McGrady","SG",22,"ORL",76,76,2912,25.1,0.532,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.189,5.2,0.8,6,5.9,715,1586,0.451,103,283,0.364,612,1303,0.47,0.483,415,555,0.748,150,447,597,400,119,73,189,139,1948,0,"Starter",99.3181818181818,97.7272727272727,98.6363636363636,99.0909090909091,99.3181818181818
2002,"Jeff McInnis","PG",27,"LAC",81,80,3030,13.8,0.486,0.209,0.195,1.7,6.2,4,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,1.2,-2.6,-1.5,0.4,463,1121,0.413,75,234,0.321,388,887,0.437,0.446,183,219,0.836,45,168,213,500,63,6,147,202,1184,1,"Starter",58.6363636363636,79.7727272727273,53.4090909090909,62.0454545454545,89.3181818181818
2002,"Derrick McKey","SF",35,"PHI",41,1,784,8.8,0.464,0.098,0.115,7,11.3,9.2,8.9,2.8,0.4,14.7,8.8,0.3,1.2,1.6,0.096,-2.1,2.5,0.4,0.5,52,122,0.426,5,12,0.417,47,110,0.427,0.447,10,14,0.714,48,79,127,45,41,4,22,90,119,40,"Bench",17.9545454545455,47.7272727272727,75.4545454545455,63.8636363636364,26.3636363636364
2002,"Aaron McKie","SG",29,"PHI",48,16,1471,15.8,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587,32,"Bench",77.5,71.5909090909091,85.4545454545455,79.3181818181818,64.5454545454545
2002,"Stanislav Medvedenko","C",22,"LAL",71,6,729,15.6,0.5,0.013,0.204,13,10.9,12,9.9,2.1,1.1,11.3,23,0.9,0.9,1.8,0.118,-0.4,-0.7,-1.1,0.2,145,304,0.477,0,4,0,145,300,0.483,0.477,41,62,0.661,85,73,158,43,29,11,42,119,331,65,"Bench",75.9090909090909,51.3636363636364,57.9545454545455,58.6363636363636,46.5909090909091
2002,"Ron Mercer","SG",25,"IND",53,41,1716,10.2,0.439,0.079,0.152,3.3,8.8,6,14.2,1,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-2.7,-2.4,-5.1,-1.3,311,784,0.397,18,62,0.29,293,722,0.406,0.408,95,119,0.798,50,128,178,128,32,13,88,108,735,12,"Starter",27.5,0.227272727272727,17.5,0.454545454545455,71.8181818181818
2002,"Chris Mihm","C",22,"CLE",74,60,1659,10,0.47,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-4.7,-1.4,-6.1,-1.7,221,526,0.42,3,7,0.429,218,519,0.42,0.423,124,179,0.693,133,259,392,24,18,89,97,260,569,14,"Starter",25.4545454545455,36.5909090909091,10.9090909090909,0.227272727272727,62.9545454545455
2002,"Darius Miles","SF",20,"LAC",82,6,2227,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-1.6,2.1,0.5,1.4,309,642,0.481,3,19,0.158,306,623,0.491,0.484,158,255,0.62,109,344,453,184,71,103,160,184,779,76,"Bench",65.9090909090909,68.4090909090909,75.9090909090909,81.3636363636364,75
2002,"Andre Miller","PG",25,"CLE",81,81,3023,21.8,0.538,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,4.7,-1.3,3.4,4.1,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335,0,"Starter",97.0454545454545,97.0454545454545,94.5454545454545,95.9090909090909,91.8181818181818
2002,"Brad Miller","C",25,"IND",76,75,2263,20.1,0.572,0.01,0.523,12.7,18.9,15.8,12,1.8,1.3,11.3,20.6,6,2.3,8.3,0.176,2.4,0.5,2.9,2.8,366,733,0.499,3,7,0.429,363,726,0.5,0.501,297,383,0.775,252,369,621,152,76,41,115,244,1032,1,"Starter",94.5454545454545,92.9545454545455,92.9545454545455,90.9090909090909,85.2272727272727
2002,"Mike Miller","SF",21,"ORL",63,53,2123,15,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.101,1.6,-1.4,0.2,1.2,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956,10,"Starter",71.8181818181818,75.4545454545455,72.9545454545455,77.0454545454545,82.5
2002,"Reggie Miller","SG",36,"IND",79,79,2889,16.5,0.617,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,4.2,-1.3,2.9,3.6,414,913,0.453,180,443,0.406,234,470,0.498,0.552,296,325,0.911,23,196,219,253,88,10,120,143,1304,0,"Starter",81.5909090909091,95.2272727272727,92.9545454545455,94.7727272727273,91.1363636363636
2002,"Chris Mills","SF",32,"GSW",66,0,1237,12.3,0.516,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18,1.6,0.3,1.9,0.074,-0.4,-2.2,-2.6,-0.2,178,427,0.417,48,127,0.378,130,300,0.433,0.473,85,107,0.794,51,139,190,72,31,13,56,120,489,66,"Bench",43.8636363636364,53.1818181818182,41.3636363636364,28.1818181818182,57.9545454545455
2002,"Sam Mitchell","SF",38,"MIN",74,10,726,9.4,0.491,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.058,-2.4,-2.3,-4.6,-0.5,98,227,0.432,10,35,0.286,88,192,0.458,0.454,38,49,0.776,18,64,82,45,12,4,26,79,244,64,"Bench",21.1363636363636,40.6818181818182,21.8181818181818,10.6818181818182,39.3181818181818
2002,"Cuttino Mobley","SG",26,"HOU",74,74,3116,16.7,0.537,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,2.2,-1.5,0.7,2.1,595,1358,0.438,149,377,0.395,446,981,0.455,0.493,267,314,0.85,63,237,300,187,109,37,180,189,1606,0,"Starter",83.1818181818182,83.8636363636364,79.3181818181818,88.1818181818182,96.3636363636364
2002,"Nazr Mohammed","C",24,"ATL",82,73,2168,14,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-3,-1,-4.1,-1.1,329,713,0.461,0,1,0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795,9,"Starter",61.5909090909091,67.7272727272727,26.3636363636364,1.13636363636364,76.1363636363636
2002,"Jerome Moiso","C",23,"CHA",15,0,76,5.9,0.4,0,0,6,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-9,1.9,-7.1,-0.1,8,20,0.4,0,0,NA,8,20,0.4,0.4,0,0,NA,4,21,25,4,3,2,8,12,16,15,"Bench",6.36363636363636,9.77272727272727,7.72727272727273,39.7727272727273,5.68181818181818
2002,"Eric Montross","C",30,"TOR",49,24,655,5.8,0.398,0.008,0.235,6.1,18.8,12.3,3.7,1,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-6.4,0.7,-5.6,-0.6,53,132,0.402,0,1,0,53,131,0.405,0.402,10,31,0.323,36,104,140,16,12,23,25,92,116,25,"Bench",6.13636363636364,23.6363636363636,13.4090909090909,7.27272727272727,25.9090909090909
2002,"Mikki Moore","C",26,"DET",30,0,217,14.9,0.545,0.033,0.426,12,16.7,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.9,0.5,-1.4,0,29,61,0.475,1,2,0.5,28,59,0.475,0.484,20,26,0.769,22,31,53,11,7,9,14,35,79,30,"Bench",70.6818181818182,33.8636363636364,54.5454545454545,51.3636363636364,20.4545454545455
2002,"Terence Morris","SF",23,"HOU",68,12,1110,9.5,0.423,0.27,0.097,7.8,14,10.9,9.5,1,1.7,13,14.5,-0.2,0.4,0.2,0.009,-2.9,-0.4,-3.4,-0.4,111,289,0.384,15,78,0.192,96,211,0.455,0.41,18,28,0.643,77,134,211,64,21,27,45,72,255,56,"Bench",21.8181818181818,23.6363636363636,32.9545454545455,14.5454545454545,40.2272727272727
2002,"Hanno Mottola","C",25,"ATL",82,14,1371,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6,0.8,1,14.4,16.1,-0.3,0.8,0.5,0.019,-4.1,-1.1,-5.3,-1.1,169,384,0.44,1,13,0.077,168,371,0.453,0.441,57,76,0.75,81,187,268,50,20,19,70,174,396,68,"Bench",14.5454545454545,31.5909090909091,15.6818181818182,1.13636363636364,50.9090909090909
2002,"Alonzo Mourning","C",31,"MIA",75,74,2455,18.9,0.558,0.003,0.498,8.7,21.3,15,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,-1.3,2.5,1.1,1.9,447,866,0.516,1,3,0.333,446,863,0.517,0.517,283,431,0.657,182,450,632,87,27,186,182,258,1178,1,"Starter",90.9090909090909,90.9090909090909,82.5,86.8181818181818,89.0909090909091
2002,"Troy Murphy","PF",21,"GSW",82,4,1448,10.3,0.488,0.021,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,-0.8,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480,78,"Bench",28.4090909090909,45.6818181818182,26.3636363636364,3.18181818181818,57.2727272727273
2002,"Lamond Murray","SF",28,"CLE",71,68,2312,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.3,-1.4,-0.1,1.1,430,986,0.436,101,238,0.424,329,748,0.44,0.487,215,263,0.817,81,291,372,157,70,43,141,148,1176,3,"Starter",83.1818181818182,72.7272727272727,68.4090909090909,75.4545454545455,88.8636363636364
2002,"Tracy Murray","SF",30,"TOR",40,3,473,13.6,0.525,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,0.4,-3.1,-2.7,-0.1,85,207,0.411,40,104,0.385,45,103,0.437,0.507,17,21,0.81,18,35,53,19,11,8,25,38,227,37,"Bench",55.4545454545455,38.4090909090909,40.4545454545455,39.7727272727273,37.5
2002,"Dikembe Mutombo","C",35,"PHI",80,80,2907,16,0.574,0,0.568,10,23.5,16.8,4.8,0.5,5,16.3,15.1,4.1,5.5,9.6,0.158,-1.5,2.9,1.3,2.5,321,641,0.501,0,0,NA,321,641,0.501,0.501,278,364,0.764,254,609,863,83,29,190,156,242,920,0,"Starter",78.8636363636364,95.4545454545455,84.7727272727273,89.3181818181818,81.1363636363636
2002,"Mamadou N'Diaye","C",26,"TOR",5,0,46,20.6,0.694,0,1,14.5,12.9,13.7,0,0,3.2,6.5,15.3,0.2,0,0.3,0.265,0.4,-4.8,-4.4,0,6,10,0.6,0,0,NA,6,10,0.6,0.6,8,10,0.8,6,5,11,0,0,2,1,6,20,5,"Bench",95.2272727272727,26.3636363636364,23.8636363636364,51.3636363636364,6.59090909090909
2002,"Lee Nailon","SF",26,"CHA",79,41,1912,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-1,-1,-2,0,369,764,0.483,1,2,0.5,368,762,0.483,0.484,112,150,0.747,103,188,291,94,59,17,96,175,851,38,"Starter",65.9090909090909,70,47.2727272727273,51.3636363636364,77.5
2002,"Eduardo Najera","PF",25,"DAL",62,11,1357,14.8,0.548,0.007,0.493,12.4,15.6,14,4,2.1,1.6,9.9,13.5,2.8,1.2,4,0.142,0.5,0.6,1.1,1.1,150,300,0.5,0,2,0,150,298,0.503,0.5,100,148,0.676,149,193,342,38,56,30,40,156,400,51,"Bench",69.5454545454545,72.0454545454545,82.5,75.4545454545455,51.5909090909091
2002,"Steve Nash","PG",27,"DAL",82,82,2837,20.7,0.602,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,9.5,0.3,9.9,0.167,5.4,-3.1,2.3,3.1,525,1088,0.483,156,343,0.455,369,745,0.495,0.554,260,293,0.887,50,204,254,634,53,4,229,164,1466,0,"Starter",95.6818181818182,96.5909090909091,90.2272727272727,92.0454545454545,93.6363636363636
2002,"Tyrone Nesby","SF",26,"WAS",70,9,1498,13.1,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-0.5,0.9,0.4,0.9,183,421,0.435,13,47,0.277,170,374,0.455,0.45,64,93,0.688,105,213,318,91,61,22,49,164,443,61,"Bench",50.6818181818182,64.0909090909091,75.4545454545455,71.5909090909091,54.3181818181818
2002,"Rasho Nesterovic","C",25,"MIN",82,82,2218,12.9,0.499,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12,16,1.6,2.5,4.1,0.089,-1.5,1.3,-0.1,1.1,324,657,0.493,0,1,0,324,656,0.494,0.493,39,71,0.549,200,334,534,75,45,109,94,262,687,0,"Starter",48.4090909090909,72.7272727272727,68.4090909090909,75.4545454545455,70.2272727272727
2002,"Ira Newble","SF",27,"ATL",42,35,1273,11.5,0.56,0.027,0.335,7.1,12.8,10,5.6,1.6,1.2,14,12.5,1.5,0.9,2.3,0.089,-1.1,0.8,-0.3,0.6,131,263,0.498,1,7,0.143,130,256,0.508,0.5,75,88,0.852,80,142,222,45,38,20,49,117,338,7,"Starter",38.1818181818182,58.6363636363636,66.8181818181818,65.4545454545455,46.8181818181818
2002,"Johnny Newman","SF",38,"DAL",47,17,724,8.3,0.571,0.385,0.392,1.4,6,3.8,2.7,2.1,0.4,10.8,12.1,0.6,0.3,0.9,0.061,-0.7,-0.9,-1.6,0.1,67,148,0.453,22,57,0.386,45,91,0.495,0.527,42,58,0.724,9,40,49,14,29,4,21,88,198,30,"Bench",14.0909090909091,40.6818181818182,51.5909090909091,55.4545454545455,33.8636363636364
2002,"Moochie Norris","PG",28,"HOU",82,26,2249,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-0.6,-1.5,-2.1,-0.1,251,631,0.398,36,134,0.269,215,497,0.433,0.426,127,169,0.751,73,173,246,403,81,4,156,130,665,56,"Bench",50.6818181818182,51.3636363636364,45.6818181818182,39.7727272727273,68.6363636363636
2002,"Dirk Nowitzki","C",23,"DAL",76,76,2891,24.1,0.599,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,4.6,0.1,4.7,4.8,600,1258,0.477,139,350,0.397,461,908,0.508,0.532,440,516,0.853,120,635,755,186,83,77,145,222,1779,0,"Starter",98.8636363636364,99.5454545454545,97.5,97.0454545454545,97.9545454545455
